tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2021-2029,Gippsland Trophy,Hard,54,P,20210131,242,221103,14.0,,Coco Gauff,R,175.0,USA,16.8,213525,,,Jil Teichmann,L,170.0,SUI,23.5,6-3 6-7(6) 7-6(5),3,R64,165.0,5.0,8.0,129.0,77.0,55.0,25.0,17.0,9.0,12.0,4.0,4.0,115.0,68.0,48.0,21.0,16.0,8.0,12.0,48.0,1394.0,57.0,1206.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,241,211107,,,Katie Boulter,R,180.0,GBR,24.5,214939,,,Anna Kalinskaya,R,175.0,RUS,22.1,6-1 6-3,3,R64,57.0,4.0,2.0,48.0,34.0,26.0,8.0,8.0,2.0,2.0,1.0,1.0,46.0,33.0,19.0,3.0,8.0,1.0,5.0,371.0,131.0,114.0,650.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,240,201427,,,Alize Cornet,R,173.0,FRA,31.0,201548,,,Ajla Tomljanovic,R,180.0,AUS,27.7,5-7 6-1 6-3,3,R64,148.0,6.0,9.0,100.0,56.0,43.0,18.0,14.0,5.0,7.0,2.0,5.0,103.0,66.0,40.0,17.0,14.0,7.0,12.0,53.0,1290.0,69.0,1035.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,238,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,201466,,,Kaia Kanepi,R,181.0,EST,35.6,6-4 6-1,3,F,70.0,5.0,3.0,51.0,28.0,25.0,11.0,9.0,1.0,2.0,3.0,4.0,45.0,22.0,15.0,9.0,8.0,0.0,4.0,20.0,2650.0,94.0,804.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,300,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.7,200033,5.0,,Serena Williams,R,175.0,USA,39.3,W/O,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8717.0,11.0,4080.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,299,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.3,214954,8.0,,Marketa Vondrousova,L,173.0,CZE,21.5,6-1 6-0,3,SF,53.0,1.0,1.0,37.0,24.0,21.0,8.0,7.0,0.0,0.0,0.0,3.0,42.0,25.0,7.0,9.0,6.0,6.0,11.0,15.0,3070.0,21.0,2538.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,298,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.7,201603,,,Shelby Rogers,R,175.0,USA,28.3,7-5 2-6 [10-4],3,QF,92.0,10.0,2.0,62.0,41.0,29.0,9.0,10.0,0.0,3.0,3.0,3.0,72.0,41.0,28.0,17.0,10.0,5.0,7.0,1.0,8717.0,60.0,1134.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,297,200033,5.0,,Serena Williams,R,175.0,USA,39.3,203389,13.0,,Danielle Collins,R,178.0,USA,27.1,6-2 4-6 [10-6],3,QF,96.0,8.0,3.0,60.0,39.0,29.0,9.0,9.0,3.0,5.0,2.0,1.0,75.0,47.0,31.0,10.0,9.0,9.0,12.0,11.0,4080.0,46.0,1475.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,296,214954,8.0,,Marketa Vondrousova,L,173.0,CZE,21.5,206408,14.0,,Nadia Podoroska,R,170.0,ARG,23.9,4-6 6-3 [10-4],3,QF,102.0,1.0,5.0,77.0,41.0,30.0,18.0,10.0,6.0,8.0,3.0,2.0,71.0,46.0,29.0,12.0,9.0,5.0,7.0,21.0,2538.0,47.0,1407.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,295,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.3,213550,2.0,,Sofia Kenin,R,170.0,USA,22.2,6-2 6-2,3,QF,75.0,10.0,3.0,53.0,39.0,30.0,5.0,8.0,3.0,4.0,1.0,1.0,60.0,40.0,21.0,7.0,8.0,4.0,9.0,15.0,3070.0,4.0,5760.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,294,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.7,213631,16.0,,Marie Bouzkova,R,180.0,CZE,22.5,6-0 4-6 6-3,3,R16,121.0,8.0,3.0,90.0,57.0,40.0,15.0,13.0,5.0,8.0,0.0,0.0,86.0,64.0,32.0,12.0,12.0,9.0,15.0,1.0,8717.0,52.0,1314.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,293,201603,,,Shelby Rogers,R,175.0,USA,28.3,201549,7.0,,Petra Martic,R,181.0,CRO,30.0,7-6(1) 6-3,3,R16,99.0,3.0,1.0,70.0,42.0,27.0,22.0,11.0,4.0,5.0,0.0,1.0,68.0,41.0,29.0,11.0,10.0,4.0,6.0,60.0,1134.0,18.0,2850.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,292,203389,13.0,,Danielle Collins,R,178.0,USA,27.1,201662,3.0,,Karolina Pliskova,R,184.0,CZE,28.8,7-6(5) 7-6(3),3,R16,110.0,9.0,1.0,80.0,55.0,40.0,16.0,12.0,4.0,5.0,11.0,4.0,92.0,67.0,44.0,12.0,12.0,1.0,2.0,46.0,1475.0,6.0,5205.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,291,200033,5.0,,Serena Williams,R,175.0,USA,39.3,201450,,,Tsvetana Pironkova,R,180.0,BUL,33.3,6-1 6-4,3,R16,74.0,6.0,0.0,41.0,25.0,20.0,12.0,8.0,0.0,0.0,1.0,0.0,65.0,38.0,25.0,8.0,9.0,5.0,9.0,11.0,4080.0,137.0,560.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,290,214954,8.0,,Marketa Vondrousova,L,173.0,CZE,21.5,201329,,,Vera Zvonareva,R,172.0,RUS,36.3,7-6(4) 6-7(4) 6-4,3,R16,175.0,4.0,6.0,108.0,60.0,37.0,21.0,17.0,7.0,13.0,0.0,4.0,124.0,85.0,48.0,20.0,17.0,5.0,12.0,21.0,2538.0,156.0,469.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,289,206408,14.0,,Nadia Podoroska,R,170.0,ARG,23.9,201520,4.0,,Petra Kvitova,L,183.0,CZE,30.9,5-7 6-1 7-6(7),3,R16,158.0,5.0,2.0,110.0,81.0,50.0,14.0,15.0,7.0,11.0,2.0,1.0,105.0,74.0,41.0,19.0,16.0,4.0,10.0,47.0,1407.0,9.0,4516.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,288,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.3,201499,11.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.5,6-1 6-2,3,R16,56.0,1.0,1.0,35.0,23.0,19.0,6.0,7.0,2.0,3.0,0.0,2.0,46.0,33.0,12.0,6.0,8.0,2.0,8.0,15.0,3070.0,39.0,1630.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,287,213550,2.0,,Sofia Kenin,R,170.0,USA,22.2,202468,,,Jessica Pegula,R,170.0,USA,26.9,5-7 7-5 6-2,3,R16,124.0,2.0,10.0,108.0,68.0,47.0,18.0,16.0,8.0,12.0,9.0,5.0,89.0,48.0,34.0,15.0,16.0,3.0,9.0,4.0,5760.0,64.0,1103.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,286,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.7,202536,,,Ana Bogdan,R,171.0,ROU,28.1,6-3 6-3,3,R32,77.0,6.0,5.0,52.0,32.0,27.0,11.0,9.0,1.0,1.0,4.0,1.0,58.0,35.0,25.0,6.0,9.0,4.0,7.0,1.0,8717.0,93.0,805.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,285,213631,16.0,,Marie Bouzkova,R,180.0,CZE,22.5,211901,,,Aliona Bolsova,R,172.0,MDA,23.2,6-3 6-7(6) 6-2,3,R32,135.0,2.0,3.0,90.0,63.0,47.0,13.0,15.0,2.0,4.0,1.0,4.0,81.0,48.0,33.0,14.0,14.0,1.0,6.0,52.0,1314.0,103.0,741.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,284,201603,,,Shelby Rogers,R,175.0,USA,28.3,202490,,,Rebecca Peterson,R,173.0,SWE,25.4,6-4 5-7 6-2,3,R32,142.0,11.0,1.0,95.0,61.0,47.0,18.0,15.0,4.0,5.0,6.0,2.0,99.0,64.0,42.0,21.0,15.0,4.0,7.0,60.0,1134.0,55.0,1255.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,283,201549,7.0,,Petra Martic,R,181.0,CRO,30.0,214304,,ALT,Vera Lapko,R,184.0,BLR,22.3,4-6 6-3 6-2,3,R32,127.0,6.0,5.0,102.0,63.0,39.0,19.0,14.0,7.0,12.0,2.0,7.0,77.0,42.0,25.0,13.0,13.0,4.0,11.0,18.0,2850.0,299.0,207.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,282,201662,3.0,,Karolina Pliskova,R,184.0,CZE,28.8,220714,,,Elisabetta Cocciaretto,R,,ITA,20.0,6-3 6-2,3,R32,77.0,7.0,1.0,45.0,24.0,21.0,12.0,8.0,0.0,0.0,1.0,4.0,75.0,52.0,32.0,7.0,9.0,14.0,18.0,6.0,5205.0,132.0,583.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,281,203389,13.0,,Danielle Collins,R,178.0,USA,27.1,211411,,,Nina Stojanovic,R,176.0,SRB,24.5,6-2 6-1,3,R32,64.0,4.0,2.0,50.0,35.0,30.0,5.0,8.0,6.0,7.0,1.0,2.0,51.0,29.0,12.0,10.0,7.0,3.0,8.0,46.0,1475.0,100.0,761.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,280,201450,,,Tsvetana Pironkova,R,180.0,BUL,33.3,202499,9.0,,Donna Vekic,R,179.0,CRO,24.5,1-6 6-4 6-2,3,R32,110.0,1.0,1.0,78.0,46.0,25.0,20.0,13.0,2.0,6.0,6.0,5.0,80.0,51.0,29.0,16.0,12.0,4.0,8.0,137.0,560.0,32.0,1880.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,279,200033,5.0,,Serena Williams,R,175.0,USA,39.3,201611,,WC,Daria Saville,R,166.0,AUS,26.9,6-1 6-4,3,R32,94.0,2.0,3.0,56.0,32.0,24.0,15.0,9.0,4.0,4.0,1.0,6.0,65.0,35.0,23.0,12.0,8.0,3.0,6.0,11.0,4080.0,452.0,96.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,278,214954,8.0,,Marketa Vondrousova,L,173.0,CZE,21.5,219875,,,Varvara Gracheva,R,,FRA,20.4,6-4 6-0,3,R32,58.0,1.0,2.0,44.0,29.0,22.0,12.0,8.0,0.0,0.0,0.0,3.0,50.0,29.0,19.0,6.0,8.0,4.0,8.0,21.0,2538.0,95.0,798.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,277,201329,,,Vera Zvonareva,R,172.0,RUS,36.3,214452,,ALT,Caroline Dolehide,R,178.0,USA,22.4,6-2 6-4,3,R32,81.0,0.0,1.0,58.0,39.0,25.0,10.0,9.0,4.0,6.0,1.0,5.0,53.0,32.0,19.0,6.0,9.0,2.0,7.0,156.0,469.0,152.0,493.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,276,206408,14.0,,Nadia Podoroska,R,170.0,ARG,23.9,213889,,,Greet Minnen,R,,BEL,23.4,6-3 6-4,3,R32,82.0,1.0,2.0,49.0,32.0,19.0,10.0,9.0,3.0,6.0,1.0,3.0,69.0,37.0,18.0,14.0,10.0,4.0,10.0,47.0,1407.0,110.0,684.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,275,201520,4.0,,Petra Kvitova,L,183.0,CZE,30.9,200748,,,Venus Williams,R,185.0,USA,40.6,7-6(6) 7-5,3,R32,120.0,4.0,6.0,82.0,56.0,43.0,10.0,12.0,5.0,7.0,7.0,4.0,94.0,63.0,41.0,13.0,12.0,8.0,11.0,9.0,4516.0,80.0,929.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,274,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.3,202421,,,Alison Van Uytvanck,R,173.0,BEL,26.8,6-2 6-0,3,R32,53.0,0.0,1.0,37.0,24.0,19.0,9.0,7.0,0.0,0.0,2.0,2.0,41.0,26.0,12.0,6.0,7.0,2.0,7.0,15.0,3070.0,65.0,1095.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,273,201499,11.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.5,201545,,,Anastasija Sevastova,R,169.0,LAT,30.8,6-0 6-3,3,R32,59.0,0.0,2.0,43.0,37.0,27.0,3.0,8.0,0.0,1.0,0.0,2.0,50.0,28.0,12.0,9.0,7.0,6.0,11.0,39.0,1630.0,54.0,1288.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,272,202468,,,Jessica Pegula,R,170.0,USA,26.9,201621,,,Mona Barthel,R,185.0,GER,30.5,6-4 7-5,3,R32,83.0,0.0,4.0,77.0,48.0,34.0,15.0,11.0,8.0,10.0,5.0,6.0,66.0,41.0,27.0,10.0,11.0,5.0,9.0,64.0,1103.0,233.0,284.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,271,213550,2.0,,Sofia Kenin,R,170.0,USA,22.2,202429,,,Camila Giorgi,R,168.0,ITA,29.0,7-5 RET,3,R32,53.0,1.0,2.0,38.0,25.0,14.0,8.0,6.0,3.0,5.0,3.0,5.0,36.0,20.0,12.0,5.0,6.0,0.0,3.0,4.0,5760.0,76.0,958.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,269,202536,,,Ana Bogdan,R,171.0,ROU,28.1,215872,,,Kamilla Rakhimova,R,,RUS,19.4,6-2 6-2,3,R64,79.0,2.0,1.0,57.0,30.0,20.0,17.0,8.0,4.0,5.0,1.0,2.0,59.0,34.0,19.0,6.0,8.0,4.0,9.0,93.0,805.0,158.0,467.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,268,211901,,,Aliona Bolsova,R,172.0,MDA,23.2,206102,,,Ankita Raina,R,163.0,IND,28.0,6-3 6-0,3,R64,61.0,5.0,1.0,44.0,25.0,21.0,9.0,8.0,0.0,1.0,0.0,1.0,47.0,26.0,10.0,10.0,7.0,2.0,7.0,103.0,741.0,180.0,395.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,267,213631,16.0,,Marie Bouzkova,R,180.0,CZE,22.5,201325,,,Samantha Stosur,R,172.0,AUS,36.8,6-2 6-0,3,R64,61.0,0.0,1.0,35.0,28.0,24.0,4.0,7.0,0.0,0.0,0.0,3.0,52.0,39.0,18.0,5.0,7.0,5.0,10.0,52.0,1314.0,112.0,667.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,266,201603,,,Shelby Rogers,R,175.0,USA,28.3,211539,12.0,,Fiona Ferro,R,170.0,FRA,23.8,6-2 7-5,3,R64,103.0,4.0,4.0,64.0,41.0,29.0,9.0,10.0,6.0,9.0,2.0,7.0,85.0,50.0,29.0,9.0,10.0,10.0,16.0,60.0,1134.0,43.0,1497.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,265,202490,,,Rebecca Peterson,R,173.0,SWE,25.4,213666,,WC,Maddison Inglis,R,171.0,AUS,23.0,6-2 6-1,3,R64,81.0,1.0,2.0,45.0,24.0,21.0,13.0,8.0,3.0,3.0,3.0,0.0,53.0,33.0,19.0,8.0,7.0,2.0,6.0,55.0,1255.0,130.0,586.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,264,214304,,ALT,Vera Lapko,R,184.0,BLR,22.3,201468,,,Yaroslava Shvedova,R,180.0,KAZ,33.3,4-6 6-2 6-4,3,R64,138.0,,,,,,,,,,,,,,,,,,,299.0,207.0,,,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,261,220714,,,Elisabetta Cocciaretto,R,,ITA,20.0,202684,,,Lin Zhu,R,173.0,CHN,27.0,0-6 6-3 7-5,3,R64,124.0,1.0,3.0,88.0,54.0,33.0,15.0,14.0,4.0,10.0,3.0,5.0,86.0,56.0,36.0,12.0,13.0,4.0,9.0,132.0,583.0,92.0,830.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,260,211411,,,Nina Stojanovic,R,176.0,SRB,24.5,210886,,,Mayar Sherif,R,180.0,EGY,24.7,6-3 6-2,3,R64,65.0,1.0,2.0,47.0,27.0,22.0,14.0,9.0,0.0,0.0,0.0,2.0,47.0,32.0,19.0,8.0,8.0,1.0,4.0,100.0,761.0,128.0,591.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,259,203389,13.0,,Danielle Collins,R,178.0,USA,27.1,204434,,,Ysaline Bonaventure,L,178.0,BEL,26.4,6-3 6-3,3,R64,75.0,3.0,2.0,62.0,38.0,25.0,14.0,9.0,3.0,4.0,0.0,8.0,68.0,40.0,23.0,14.0,9.0,8.0,12.0,46.0,1475.0,123.0,632.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,257,201450,,,Tsvetana Pironkova,R,180.0,BUL,33.3,214643,,,Liudmila Samsonova,R,180.0,RUS,22.2,6-2 6-1,3,R64,62.0,5.0,1.0,48.0,26.0,19.0,11.0,8.0,3.0,4.0,1.0,2.0,45.0,25.0,12.0,8.0,7.0,6.0,11.0,137.0,560.0,127.0,593.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,256,201611,,WC,Daria Saville,R,166.0,AUS,26.9,214149,,,Viktoria Hruncakova,R,,SVK,22.7,6-2 6-0,3,R64,65.0,4.0,1.0,40.0,21.0,16.0,13.0,7.0,2.0,2.0,5.0,3.0,49.0,25.0,11.0,9.0,7.0,2.0,7.0,452.0,96.0,98.0,775.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,253,219875,,,Varvara Gracheva,R,,FRA,20.4,211878,,WC,Lizette Cabrera,R,167.0,AUS,23.1,2-6 6-4 6-2,3,R64,112.0,1.0,5.0,91.0,53.0,29.0,15.0,13.0,7.0,14.0,0.0,6.0,77.0,43.0,22.0,11.0,13.0,9.0,17.0,95.0,798.0,140.0,544.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,252,201329,,,Vera Zvonareva,R,172.0,RUS,36.3,201697,,,Kristyna Pliskova,L,184.0,CZE,28.8,6-4 6-7(4) 6-3,3,R64,118.0,13.0,1.0,83.0,50.0,44.0,23.0,16.0,0.0,0.0,4.0,5.0,94.0,66.0,49.0,15.0,15.0,5.0,7.0,156.0,469.0,70.0,1020.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,250,206408,14.0,,Nadia Podoroska,R,170.0,ARG,23.9,215936,,,Francesca Jones,R,,GBR,20.3,6-1 6-3,3,R64,86.0,2.0,1.0,53.0,39.0,25.0,9.0,8.0,2.0,3.0,0.0,3.0,64.0,45.0,23.0,6.0,8.0,8.0,13.0,47.0,1407.0,245.0,268.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,249,213889,,,Greet Minnen,R,,BEL,23.4,215337,,,Olga Danilovic,L,,SRB,20.0,6-4 6-4,3,R64,81.0,2.0,1.0,54.0,31.0,23.0,12.0,10.0,0.0,2.0,4.0,5.0,70.0,37.0,23.0,15.0,10.0,7.0,11.0,110.0,684.0,183.0,384.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,248,200748,,,Venus Williams,R,185.0,USA,40.6,201551,,,Arantxa Rus,L,180.0,NED,30.1,6-1 6-3,3,R64,65.0,3.0,3.0,56.0,34.0,28.0,12.0,8.0,7.0,7.0,2.0,3.0,48.0,37.0,21.0,4.0,8.0,3.0,7.0,80.0,929.0,74.0,971.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,245,202421,,,Alison Van Uytvanck,R,173.0,BEL,26.8,201444,,,Su Wei Hsieh,R,169.0,TPE,35.0,6-2 6-0,3,R64,58.0,4.0,1.0,56.0,34.0,23.0,13.0,7.0,5.0,5.0,1.0,4.0,41.0,23.0,10.0,6.0,7.0,0.0,5.0,65.0,1095.0,68.0,1035.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,244,201545,,,Anastasija Sevastova,R,169.0,LAT,30.8,201483,,,Madison Brengle,R,168.0,USA,30.8,6-4 6-2,3,R64,65.0,1.0,0.0,50.0,31.0,14.0,11.0,9.0,0.0,4.0,0.0,2.0,49.0,37.0,15.0,4.0,9.0,4.0,11.0,54.0,1288.0,83.0,906.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,243,201499,11.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.5,201595,,,Misaki Doi,L,159.0,JPN,29.7,6-1 6-4,3,R64,67.0,0.0,1.0,50.0,38.0,29.0,5.0,9.0,2.0,3.0,0.0,3.0,46.0,32.0,17.0,6.0,8.0,2.0,6.0,39.0,1630.0,84.0,896.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,242,202468,,,Jessica Pegula,R,170.0,USA,26.9,201540,15.0,,Kristina Mladenovic,R,184.0,FRA,27.7,6-4 6-1,3,R64,82.0,2.0,3.0,58.0,37.0,25.0,10.0,9.0,3.0,5.0,1.0,8.0,56.0,36.0,17.0,8.0,8.0,5.0,10.0,64.0,1103.0,50.0,1335.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,241,201621,,,Mona Barthel,R,185.0,GER,30.5,214040,,WC,Kimberly Birrell,R,170.0,AUS,22.7,7-5 6-3,3,R64,91.0,9.0,7.0,73.0,41.0,32.0,13.0,11.0,4.0,7.0,1.0,2.0,61.0,33.0,24.0,10.0,10.0,5.0,10.0,233.0,284.0,747.0,34.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,240,202429,,,Camila Giorgi,R,168.0,ITA,29.0,216262,,,Clara Burel,R,176.0,FRA,19.8,6-4 6-3,3,R64,80.0,3.0,8.0,66.0,33.0,21.0,16.0,10.0,0.0,3.0,4.0,4.0,50.0,29.0,17.0,9.0,9.0,3.0,8.0,76.0,958.0,238.0,278.0,2021
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,238,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.7,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.3,7-6(3) 6-4,3,F,107.0,11.0,3.0,63.0,40.0,31.0,10.0,11.0,0.0,3.0,2.0,3.0,91.0,60.0,32.0,16.0,11.0,7.0,11.0,1.0,8717.0,15.0,3070.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,300,204426,6.0,,Anett Kontaveit,R,174.0,EST,25.1,206289,5.0,,Maria Sakkari,R,172.0,GRE,25.5,2-6 6-3 [11-9],3,SF,76.0,3.0,3.0,75.0,45.0,27.0,13.0,9.0,8.0,12.0,3.0,3.0,54.0,27.0,20.0,11.0,8.0,4.0,7.0,23.0,2330.0,22.0,2490.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,299,215983,,,Ann Li,R,170.0,USA,20.6,206108,7.0,,Jennifer Brady,R,178.0,USA,25.8,7-6(5) 6-7(5) [10-6],3,SF,109.0,4.0,2.0,92.0,55.0,38.0,23.0,12.0,5.0,7.0,3.0,2.0,84.0,49.0,35.0,18.0,12.0,0.0,2.0,99.0,767.0,24.0,2320.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,298,206289,5.0,,Maria Sakkari,R,172.0,GRE,25.5,201493,8.0,,Angelique Kerber,L,173.0,GER,33.0,6-4 6-2,3,QF,76.0,8.0,7.0,64.0,33.0,23.0,16.0,9.0,6.0,8.0,2.0,2.0,52.0,35.0,16.0,8.0,9.0,1.0,6.0,22.0,2490.0,25.0,2271.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,297,204426,6.0,,Anett Kontaveit,R,174.0,EST,25.1,201458,3.0,,Victoria Azarenka,R,180.0,BLR,31.5,W/O,3,QF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2330.0,13.0,3426.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,296,206108,7.0,,Jennifer Brady,R,178.0,USA,25.8,206252,,,Barbora Krejcikova,R,178.0,CZE,25.1,7-6(5) 6-4,3,QF,114.0,14.0,1.0,73.0,39.0,32.0,21.0,11.0,5.0,5.0,8.0,5.0,93.0,53.0,43.0,14.0,11.0,11.0,12.0,24.0,2320.0,66.0,1092.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,295,215983,,,Ann Li,R,170.0,USA,20.6,201514,,,Sorana Cirstea,R,176.0,ROU,30.8,6-3 6-1,3,QF,61.0,3.0,1.0,44.0,27.0,21.0,10.0,8.0,0.0,1.0,2.0,4.0,58.0,37.0,19.0,8.0,8.0,5.0,10.0,99.0,767.0,72.0,999.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,294,206289,5.0,,Maria Sakkari,R,172.0,GRE,25.5,220367,,,Leylah Fernandez,L,168.0,CAN,18.4,6-2 6-2,3,R16,85.0,1.0,3.0,58.0,35.0,22.0,9.0,8.0,4.0,7.0,0.0,5.0,52.0,32.0,10.0,9.0,8.0,3.0,10.0,22.0,2490.0,89.0,859.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,293,201493,8.0,,Angelique Kerber,L,173.0,GER,33.0,202460,,,Ons Jabeur,R,167.0,TUN,26.4,6-4 6-4,3,R16,79.0,0.0,5.0,68.0,40.0,30.0,14.0,10.0,10.0,11.0,9.0,5.0,78.0,39.0,32.0,15.0,10.0,10.0,13.0,25.0,2271.0,30.0,1908.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,292,201458,3.0,,Victoria Azarenka,R,180.0,BLR,31.5,201709,,,Yulia Putintseva,R,163.0,KAZ,26.0,6-4 1-6 [11-9],3,R16,103.0,2.0,6.0,68.0,40.0,27.0,8.0,9.0,4.0,9.0,0.0,3.0,57.0,39.0,23.0,5.0,8.0,3.0,6.0,13.0,3426.0,28.0,2015.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,291,204426,6.0,,Anett Kontaveit,R,174.0,EST,25.1,201318,,,Bethanie Mattek Sands,R,168.0,USA,35.8,7-5 7-5,3,R16,109.0,3.0,6.0,72.0,44.0,31.0,16.0,12.0,4.0,6.0,2.0,2.0,92.0,64.0,40.0,11.0,12.0,5.0,9.0,23.0,2330.0,339.0,156.0,2021
2021-2032,Grampians Trophy,Hard,32,P,20210203,290,206108,7.0,,Jennifer Brady,R,178.0,USA,25.8,216146,,,Marta Kostyuk,R,175.0,UKR,18.6,6-1 6-4,3,R16,69.0,3.0,0.0,56.0,35.0,28.0,10.0,9.0,2.0,3.0,1.0,4.0,54.0,37.0,18.0,7.0,8.0,2.0,6.0,24.0,2320.0,78.0,934.0,2021
